,NAME_x,LSAD_x,center_lat_x,center_lon_x,number_list,county_name,unique_name,Unnamed: 0,id,GEO_ID,STATE,COUNTY,NAME_y,LSAD_y,CENSUSAREA,geometry,geo_id,center_lon_y,center_lat_y,geo_info,population,tt_work,median_house_value,pop_den,avg_tt
123,Washington,County,30.61,-85.65,"[224, 225, 226, 227]",Washington,Washington-85.65,1942,12133,0500000US12133,12,133,Washington,County,582.803,"POLYGON ((-85.434782 30.56756, -85.486358 30.567574, -85.487968 30.436655, -85.8535 30.440623, -85.992736 30.38932, -85.858001 30.496905, -85.915297 30.636427, -85.844421 30.70313, -85.821616 30.790775, -85.736051 30.74637, -85.619011 30.743868, -85.599934 30.830552, -85.482276 30.829509, -85.432274 30.785457, -85.434782 30.56756))","('12', '133')",-85.65,30.61,"('12', '133')",24566,8441.0,109800,42.15146456006576,0.3436049824961328
124,Barnstable,County,41.72,-70.29,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 139, 165, 166, 167, 168, 169, 173, 174, 175, 176]",Barnstable,Barnstable-70.29,1956,25001,0500000US25001,25,1,Barnstable,County,393.723,"POLYGON ((-70.147411 42.06159, -70.148294 42.06195, -70.155415 42.062409, -70.169781 42.059736, -70.178468 42.05642, -70.186816 42.05045, -70.194456 42.03947, -70.195345 42.034163, -70.193074 42.027576, -70.186295 42.021308, -70.186708 42.019904, -70.190834 42.020028, -70.196693 42.022429, -70.208016 42.03073, -70.218701 42.045848, -70.233256 42.057714, -70.238875 42.060479, -70.24354 42.060569, -70.245385 42.063733, -70.238087 42.072878, -70.225626 42.078601, -70.206899 42.0819, -70.189305 42.082337, -70.160166 42.078628, -70.154177 42.077139, -70.115968 42.067638, -70.082624 42.054657, -70.058531 42.040363, -70.034806 42.018916, -70.033501 42.017736, -70.031054 42.014562, -70.029953 42.013135, -70.029449 42.012482, -70.01628 41.995403, -70.014109 41.992587, -70.013876 41.992285, -70.011957 41.989796, -70.011898 41.98972, -70.01051 41.987563, -70.005717 41.980113, -70.005458 41.97971, -70.005332 41.979515, -70.004608 41.978389, -70.004271 41.977865, -69.986196 41.949769, -69.986085 41.949597, -69.986024 41.949465, -69.968598 41.9117, -69.945314 41.845222, -69.935952 41.809422, -69.928652 41.74125, -69.928311 41.697981, -69.928308 41.697681, -69.928275 41.693504, -69.928265 41.692247, -69.928265 41.692242, -69.928261 41.6917, -69.928723 41.689634, -69.929377 41.686713, -69.929457 41.686357, -69.9309 41.67991, -69.933114 41.670014, -69.933149 41.669955, -69.93412 41.668304, -69.942742 41.653649, -69.943474 41.652406, -69.947599 41.645394, -69.951169 41.640799, -69.951911 41.640656, -69.952844 41.640476, -69.953924 41.640268, -69.956862 41.639701, -69.958272 41.639429, -69.963234 41.633794, -69.967869 41.627503, -69.976478 41.603664, -69.982768 41.581812, -69.988215 41.554704, -69.988495 41.55439, -69.996546 41.54536, -69.998071 41.54365, -69.999063 41.5434, -70.003768 41.542213, -70.004136 41.54212, -70.004554 41.542166, -70.011211 41.542892, -70.011504 41.542924, -70.011725 41.54312, -70.014456 41.545534, -70.016584 41.550772, -70.015059 41.553037, -70.011596 41.552766, -70.010644 41.552692, -70.008854 41.55451, -70.00153 41.561953, -70.001281 41.56247, -70.000937 41.563184, -70.000627 41.563827, -69.994357 41.576846, -69.991723 41.58851, -69.987192 41.608579, -69.987111 41.608765, -69.982946 41.618316, -69.980418 41.624113, -69.977489 41.630832, -69.976886 41.632213, -69.976641 41.632777, -69.975579 41.635212, -69.975245 41.635978, -69.973035 41.641046, -69.973037 41.641126, -69.973153 41.646963, -69.975719 41.653738, -69.975811 41.653798, -69.990659 41.663471, -69.990668 41.663476, -69.990734 41.663519, -69.990748 41.663528, -69.99079 41.663556, -69.996194 41.667076, -69.996359 41.667184, -69.996509 41.667246, -70.002697 41.669799, -70.003016 41.669931, -70.006833 41.671506, -70.007011 41.671579, -70.007153 41.671587, -70.014211 41.671971, -70.015789 41.67153, -70.020964 41.670085, -70.029119 41.667807, -70.029319 41.667751, -70.029346 41.667744, -70.037145 41.66688, -70.037255 41.666868, -70.037757 41.666812, -70.055523 41.664843, -70.089238 41.662813, -70.119904 41.655455, -70.120935 41.655208, -70.121351 41.655108, -70.122597 41.654809, -70.122689 41.654787, -70.134702 41.651905, -70.140163 41.650594, -70.140207 41.650584, -70.140437 41.650529, -70.140877 41.650423, -70.141049 41.650423, -70.141141 41.650423, -70.142592 41.650424, -70.145882 41.650427, -70.147011 41.650428, -70.148435 41.650429, -70.158621 41.650438, -70.191061 41.645259, -70.245867 41.628479, -70.25621 41.620698, -70.25542 41.617541, -70.259601 41.610863, -70.265424 41.609333, -70.267587 41.610912, -70.269687 41.617775, -70.26913 41.625742, -70.274522 41.632927, -70.28132 41.635125, -70.29062 41.635196, -70.321588 41.630508, -70.329924 41.634578, -70.338067 41.636338, -70.351634 41.634687, -70.360352 41.631069, -70.364892 41.626721, -70.364744 41.623671, -70.369854 41.615888, -70.379151 41.611361, -70.400581 41.606382, -70.401148 41.606451, -70.408535 41.607345, -70.413944 41.606965, -70.437246 41.605329, -70.437889 41.604249, -70.440556 41.599767, -70.442225 41.596963, -70.44435 41.593393, -70.445289 41.591815, -70.446543 41.590247, -70.450382 41.585445, -70.456052 41.578355, -70.457356 41.576724, -70.461093 41.572051, -70.461278 41.57182, -70.46196 41.571213, -70.462206 41.570995, -70.462239 41.570965, -70.472778 41.561595, -70.473328 41.561106, -70.476231 41.558524, -70.476256 41.558502, -70.476275 41.558493, -70.48335 41.555259, -70.485155 41.554434, -70.485571 41.554244, -70.486815 41.553887, -70.493244 41.552044, -70.522009 41.548999, -70.522327 41.548965, -70.53164 41.548807, -70.559482 41.548334, -70.559689 41.54833, -70.559728 41.548326, -70.560909 41.548203, -70.561261 41.548167, -70.574023 41.54684, -70.588412 41.545345, -70.588494 41.545336, -70.58881 41.545304, -70.588894 41.545295, -70.58957 41.545225, -70.59657 41.544497, -70.611081 41.542989, -70.611147 41.542975, -70.613006 41.542584, -70.614398 41.542292, -70.616715 41.541805, -70.617223 41.541698, -70.617638 41.541611, -70.617911 41.541553, -70.633607 41.538254, -70.633713 41.538192, -70.6338 41.538141, -70.643627 41.532357, -70.650059 41.524172, -70.650128 41.524084, -70.651566 41.522254, -70.65205 41.521639, -70.654104 41.519025, -70.654168 41.518992, -70.663856 41.514031, -70.669518 41.513339, -70.672253 41.515774, -70.674646 41.519385, -70.681397 41.51755, -70.688353 41.516789, -70.691364 41.517842, -70.6948 41.52564, -70.658659 41.543385, -70.654302 41.549926, -70.655365 41.557498, -70.653899 41.56516, -70.64878 41.56987, -70.642748 41.572385, -70.640948 41.577325, -70.64204 41.583066, -70.652449 41.60521, -70.651986 41.610184, -70.640003 41.624616, -70.645251 41.633547, -70.652614 41.637829, -70.650419 41.644202, -70.638695 41.649427, -70.637632 41.654573, -70.646308 41.678433, -70.649285 41.680943, -70.661475 41.681756, -70.645962 41.693794, -70.62544 41.698691, -70.623652 41.707398, -70.626529 41.712995, -70.642914 41.71841, -70.621622 41.748972, -70.632578 41.762821, -70.565281 41.786705, -70.537289 41.810859, -70.533823 41.806323, -70.533303 41.805643, -70.532656 41.804796, -70.52507 41.797907, -70.518468 41.791912, -70.517615 41.791139, -70.517411 41.790953, -70.516921 41.790595, -70.516651 41.790398, -70.516101 41.789996, -70.514603 41.788901, -70.514483 41.788814, -70.514424 41.788771, -70.494048 41.773883, -70.493016 41.773318, -70.492884 41.773245, -70.483477 41.768094, -70.482152 41.767368, -70.474051 41.762931, -70.473707 41.762743, -70.473335 41.762539, -70.471999 41.761808, -70.471969 41.761791, -70.471807 41.761702, -70.471552 41.761563, -70.458968 41.757906, -70.413713 41.744756, -70.412476 41.744397, -70.412071 41.744336, -70.376992 41.739029, -70.375341 41.738779, -70.375253 41.738774, -70.318091 41.735748, -70.31529 41.7356, -70.314667 41.735567, -70.291301 41.73433, -70.290957 41.734312, -70.290788 41.734224, -70.288323 41.732946, -70.277064 41.727108, -70.275393 41.726242, -70.275203 41.726143, -70.275164 41.726079, -70.274188 41.724471, -70.272289 41.721346, -70.263831 41.714263, -70.263654 41.714115, -70.263097 41.714095, -70.26144 41.714035, -70.259205 41.713954, -70.256395 41.716236, -70.252686 41.719248, -70.251794 41.719973, -70.250704 41.720858, -70.247935 41.723106, -70.247379 41.723558, -70.24705 41.723825, -70.237418 41.731648, -70.235048 41.733572, -70.23485 41.733733, -70.225881 41.73815, -70.225312 41.738431, -70.224462 41.738849, -70.224006 41.739074, -70.220842 41.740632, -70.216697 41.742674, -70.216073 41.742981, -70.198037 41.749034, -70.197525 41.749206, -70.193202 41.750657, -70.189254 41.751982, -70.189117 41.751961, -70.182076 41.750885, -70.176566 41.752134, -70.159127 41.756085, -70.143848 41.759547, -70.143444 41.759639, -70.141533 41.760072, -70.141519 41.760071, -70.14038 41.759999, -70.136007 41.759724, -70.129065 41.759287, -70.124364 41.758991, -70.12407 41.758973, -70.122132 41.758851, -70.121978 41.758841, -70.115895 41.76065, -70.115067 41.760896, -70.109319 41.762606, -70.097666 41.766072, -70.097658 41.766074, -70.096768 41.766339, -70.096061 41.766549, -70.086376 41.76847, -70.081833 41.769371, -70.067603 41.772193, -70.065142 41.772681, -70.064314 41.772845, -70.060674 41.77418, -70.03439 41.783822, -70.033874 41.784011, -70.033223 41.78425, -70.024734 41.787364, -70.024658 41.787427, -70.023082 41.788726, -70.022809 41.788952, -70.022381 41.789305, -70.009936 41.79957, -70.008882 41.80044, -70.008462 41.800786, -70.003842 41.80852, -70.004486 41.838826, -70.009013 41.876625, -70.000188 41.886938, -70.002922 41.890315, -70.012154 41.891656, -70.024335 41.89882, -70.025553 41.911699, -70.030537 41.929154, -70.044995 41.930049, -70.054464 41.927366, -70.065671 41.911658, -70.065723 41.899641, -70.065372 41.887702, -70.064084 41.878924, -70.066002 41.877011, -70.067566 41.877793, -70.070889 41.882973, -70.073039 41.899783, -70.074006 41.93865, -70.077421 41.985497, -70.083775 42.012041, -70.089578 42.024896, -70.095595 42.032832, -70.10806 42.043601, -70.123043 42.051668, -70.147411 42.06159))","('25', '001')",-70.29,41.72,"('25', '001')",213690,102740.0,384100,542.7419784975732,0.4807899293368899
125,Humboldt,County,40.69,-123.8,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 294, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",Humboldt,Humboldt-123.8,1977,6023,0500000US06023,6,23,Humboldt,County,3567.987,"POLYGON ((-123.544458 40.001923, -124.023938 40.001284, -124.035904 40.013319, -124.056408 40.024305, -124.065069 40.024785, -124.068908 40.021307, -124.072509 40.022657, -124.079983 40.029773, -124.080709 40.06611, -124.087086 40.078442, -124.110549 40.103765, -124.139952 40.11635, -124.170767 40.124207, -124.187874 40.130542, -124.214895 40.160902, -124.231095 40.171581, -124.258405 40.184277, -124.296497 40.208816, -124.320912 40.226617, -124.327691 40.23737, -124.34307 40.243979, -124.352715 40.250453, -124.363414 40.260974, -124.363634 40.276212, -124.347853 40.314634, -124.353124 40.331425, -124.356595 40.335016, -124.362796 40.350046, -124.365357 40.374855, -124.373599 40.392923, -124.379082 40.398828, -124.391496 40.407047, -124.402623 40.422105, -124.409591 40.438076, -124.408601 40.443201, -124.396642 40.462119, -124.38494 40.48982, -124.383224 40.499852, -124.387023 40.504954, -124.382816 40.519, -124.379096 40.522865, -124.363545 40.548698, -124.329404 40.61643, -124.315141 40.639526, -124.312558 40.641333, -124.289119 40.67963, -124.248406 40.735166, -124.228244 40.76939, -124.201921 40.805111, -124.176715 40.843618, -124.158322 40.876069, -124.137066 40.925732, -124.118147 40.989263, -124.112165 41.028173, -124.125448 41.048504, -124.132946 41.052482, -124.138217 41.054342, -124.142867 41.054032, -124.147216 41.052884, -124.148939 41.051467, -124.151266 41.051101, -124.153622 41.05355, -124.154028 41.059923, -124.154513 41.087159, -124.160556 41.099011, -124.159065 41.121957, -124.165414 41.129822, -124.163988 41.138675, -124.158539 41.143021, -124.149674 41.140845, -124.1438 41.144686, -124.122677 41.189726, -124.106986 41.229678, -124.106389 41.240682, -124.092284 41.287695, -124.079015 41.347135, -124.072294 41.374844, -124.063076 41.439579, -124.065521 41.464739, -123.770551 41.464193, -123.770239 41.380776, -123.661363 41.38209, -123.474085 41.366193, -123.408291 41.179944, -123.481457 40.914957, -123.560163 40.950257, -123.623826 40.929421, -123.55985 40.829584, -123.544059 40.739386, -123.544458 40.001923))","('06', '023')",-123.8,40.69,"('06', '023')",135768,58275.0,296600,38.05170814803978,0.4292248541629839
126,Horry,County,33.91,-78.99,"[123, 124, 125, 126]",Horry,Horry-78.99,2014,45051,0500000US45051,45,51,Horry,County,1133.896,"POLYGON ((-79.002109 33.572114, -79.100653 33.571807, -79.190264 33.705787, -79.339076 33.969722, -79.126681 34.235362, -79.135118 34.241458, -79.128165 34.253652, -79.071169 34.29924, -78.712206 33.996732, -78.710141 33.994688, -78.6505 33.944035, -78.541087 33.851112, -78.553944 33.847831, -78.584841 33.844282, -78.67226 33.817587, -78.714116 33.800138, -78.772737 33.768511, -78.812931 33.743472, -78.862931 33.705654, -78.938076 33.639826, -79.002109 33.572114))","('45', '051')",-78.99,33.91,"('45', '051')",320915,139614.0,172500,283.0197831194395,0.4350497795366374
127,Hamilton,County,30.49,-82.95,"[215, 216, 217, 218]",Hamilton,Hamilton-82.95,2035,12047,0500000US12047,12,47,Hamilton,County,513.79,"POLYGON ((-83.187391 30.627223, -83.174411 30.626444, -83.163309 30.625895, -83.15617 30.625504, -83.136616 30.624346, -82.878779 30.609082, -82.877259 30.609024, -82.698902 30.598271, -82.698618 30.598232, -82.689539 30.597734, -82.726583 30.559486, -82.645768 30.407992, -82.681473 30.342805, -82.794594 30.337024, -83.002058 30.429371, -83.078706 30.438116, -83.170969 30.385225, -83.243766 30.473132, -83.272612 30.627687, -83.30925 30.634405, -83.309249 30.634405, -83.256218 30.631279, -83.187391 30.627223))","('12', '047')",-82.95,30.49,"('12', '047')",14269,3585.0,71100,27.772046945250008,0.2512439554278506
128,Lafayette,County,29.98,-83.17,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]",Lafayette,Lafayette-83.17,2036,12067,0500000US12067,12,67,Lafayette,County,543.411,"POLYGON ((-83.36726 30.26044, -83.249862 30.260353, -83.247253 30.26067, -83.22636 30.114621, -83.160557 30.109823, -82.963112 29.99305, -82.879802 29.886847, -82.875616 29.866527, -82.892872 29.82746, -82.920608 29.824143, -83.318859 29.822623, -83.37089 29.887934, -83.36726 30.26044))","('12', '067')",-83.17,29.98,"('12', '067')",8744,2330.0,105900,16.090951416147263,0.2664684354986276
129,Liberty,County,30.23,-84.87,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 229, 230, 231]",Liberty,Liberty-84.87,2037,12077,0500000US12077,12,77,Liberty,County,835.562,"POLYGON ((-84.54445 30.01103, -85.007626 30.013883, -85.025439 29.971399, -85.113691 30.023173, -85.153773 30.091294, -85.11566 30.199976, -85.059092 30.263229, -84.983203 30.441837, -84.990017 30.524795, -84.932519 30.606393, -84.882616 30.533094, -84.781813 30.518693, -84.781111 30.459794, -84.646408 30.388281, -84.713351 30.30017, -84.669258 30.1252, -84.54445 30.01103))","('12', '077')",-84.87,30.23,"('12', '077')",8365,2363.0,66600,10.011225977246452,0.2824865511057979
130,Pima,County,32.09,-111.7,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]",Pima,Pima-111.7,2040,4019,0500000US04019,4,19,Pima,County,9187.036,"POLYGON ((-111.792534 32.506779, -111.27061 32.501366, -110.925567 32.511391, -110.844943 32.511211, -110.844923 32.513767, -110.785444 32.513539, -110.451221 32.513807, -110.451228 32.504408, -110.451503 32.427354, -110.451736 31.731267, -111.158299 31.726007, -111.164183 31.725983, -111.163995 31.618687, -111.163725 31.521826, -111.366613 31.521291, -111.366635 31.42588, -111.57953 31.494095, -112.246102 31.704195, -112.867074 31.895488, -113.125961 31.97278, -113.333794 32.038521, -113.333897 32.504938, -112.203719 32.50676, -111.792534 32.506779))","('04', '019')",-111.7,32.09,"('04', '019')",1019722,436164.0,173500,110.99575532304434,0.4277283416460565
131,Columbia,County,45.94,-123.0,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",Columbia,Columbia-123.0,2075,41009,0500000US41009,41,9,Columbia,County,657.357,"POLYGON ((-123.213054 46.172541, -123.166414 46.188973, -123.115904 46.185268, -122.904119 46.083734, -122.884478 46.06028, -122.813998 45.960984, -122.785026 45.867699, -122.785515 45.850536, -122.795963 45.825024, -122.795605 45.81, -122.769532 45.780583, -122.761451 45.759163, -122.760108 45.734413, -122.762182 45.728598, -122.928961 45.721502, -123.030996 45.779199, -123.360962 45.779669, -123.363638 46.146241, -123.280166 46.144843, -123.213054 46.172541))","('41', '009')",-123.0,45.94,"('41', '009')",50851,21092.0,240500,77.35674831180013,0.4147804369628916
132,Ventura,County,34.45,-119.0,"[250, 251, 252, 253]",Ventura,Ventura-119.0,2078,6111,0500000US06111,6,111,Ventura,County,1843.133,"MULTIPOLYGON (((-119.543842 33.280329, -119.532941 33.284728, -119.528141 33.284929, -119.50504 33.272829, -119.48278 33.263973, -119.465717 33.259239, -119.458466 33.254661, -119.429559 33.228167, -119.444269 33.21919, -119.464725 33.215432, -119.476029 33.21552, -119.500684 33.220569, -119.511659 33.223027, -119.517514 33.226737, -119.545872 33.233406, -119.564971 33.24744, -119.565641 33.250029, -119.566014 33.252639, -119.570642 33.257729, -119.578942 33.278628, -119.562042 33.271129, -119.555242 33.273429, -119.547642 33.280328, -119.543842 33.280329)), ((-119.422972 34.004368, -119.427589 34.006445, -119.437734 34.01, -119.441116 34.012426, -119.441226 34.014075, -119.433912 34.015975, -119.421376 34.015012, -119.411317 34.008005, -119.396251 34.005918, -119.389983 34.006099, -119.366591 34.016785, -119.357462 34.015919, -119.376396 34.010551, -119.391551 34.002505, -119.414528 34.004994, -119.422972 34.004368)), ((-118.881364 34.790629, -118.796692 34.616559, -118.650859 34.320484, -118.636789 34.291804, -118.633473 34.269626, -118.668152 34.168195, -118.788889 34.168214, -118.940965 34.07483, -118.944887 34.04534, -118.954722 34.048167, -118.977751 34.059822, -118.99698 34.065943, -119.004644 34.066231, -119.037494 34.083111, -119.069959 34.09047, -119.088536 34.09831, -119.098216 34.099334, -119.109784 34.094566, -119.130169 34.100102, -119.159554 34.119653, -119.18864 34.139005, -119.20314 34.144505, -119.211241 34.144905, -119.216441 34.146105, -119.227743 34.161728, -119.237142 34.175804, -119.257043 34.213304, -119.265927 34.234609, -119.270144 34.252903, -119.278644 34.266902, -119.290945 34.274902, -119.302131 34.272761, -119.313034 34.275689, -119.337475 34.290576, -119.349187 34.304383, -119.370356 34.319486, -119.37578 34.321118, -119.388249 34.317398, -119.390449 34.318198, -119.42777 34.353016, -119.431066 34.355297, -119.435888 34.355839, -119.461036 34.374064, -119.472678 34.375628, -119.478265 34.377197, -119.473793 34.379115, -119.472481 34.38383, -119.454101 34.395568, -119.445411 34.408881, -119.454277 34.418166, -119.453423 34.42861, -119.444717 34.42951, -119.440414 34.441842, -119.442278 34.465509, -119.442352 34.901274, -119.276946 34.879675, -119.243645 34.814178, -118.976721 34.812199, -118.881364 34.790629)))","('06', '111')",-119.0,34.45,"('06', '111')",848112,404178.0,559700,460.1469345945192,0.4765620578414172
