lon,lat,PctProb100yrs
-77.7,49.9,0.85
-77.6,49.9,0.86
-77.5,49.9,1.44
-77.4,49.9,2.01
-77.3,49.9,0.88
-77.2,49.9,2.28
-77.1,49.9,1.29
-77.0,49.9,1.96
-76.9,49.9,1.92
-76.8,49.9,2.40
-76.7,49.9,0.94
-76.6,49.9,2.21
-76.5,49.9,1.11
-76.4,49.9,1.57
-76.3,49.9,1.34
-76.2,49.9,1.62
-76.1,49.9,1.46
-76.0,49.9,2.39
-75.9,49.9,0.84
-75.8,49.9,2.76
-75.7,49.9,2.57
-75.6,49.9,1.12
-75.5,49.9,0.99
-75.4,49.9,1.50
-75.3,49.9,2.25
-75.2,49.9,2.93
-75.1,49.9,1.36
-75.0,49.9,0.99
-74.9,49.9,2.60
-74.8,49.9,1.29
-74.7,49.9,2.03
-74.6,49.9,2.34
-74.5,49.9,2.34
-74.4,49.9,3.39
-74.3,49.9,1.41
-74.2,49.9,1.44
-74.1,49.9,1.47
-74.0,49.9,1.19
-73.9,49.9,1.22
-73.8,49.9,1.32
-73.7,49.9,1.57
-73.6,49.9,2.98
-73.5,49.9,1.52
-73.4,49.9,3.10
-73.3,49.9,2.88
-73.2,49.9,3.03
-73.1,49.9,2.65
-73.0,49.9,1.65
-72.9,49.9,2.65
-72.8,49.9,3.09
-72.7,49.9,1.69
-72.6,49.9,1.74
-72.5,49.9,1.79
-72.4,49.9,1.84
-72.3,49.9,1.90
-72.2,49.9,2.00
-72.1,49.9,2.01
-72.0,49.9,2.06
-71.9,49.9,2.12
-71.8,49.9,2.85
-71.7,49.9,5.41
-71.6,49.9,2.60
-71.5,49.9,2.35
-71.4,49.9,2.41
-71.3,49.9,2.47
-71.2,49.9,2.53
-71.1,49.9,2.58
-71.0,49.9,2.64
-70.9,49.9,2.70
-70.8,49.9,2.79
-70.7,49.9,4.92
-70.6,49.9,5.22
-70.5,49.9,2.95
-70.4,49.9,3.02
-70.3,49.9,3.09
-70.2,49.9,3.17
-70.1,49.9,3.25
-70.0,49.9,3.42
-69.9,49.9,5.54
-69.8,49.9,5.11
-69.7,49.9,4.86
-69.6,49.9,4.26
-69.5,49.9,3.86
-69.4,49.9,3.99
-69.3,49.9,4.13
-69.2,49.9,4.28
-69.1,49.9,5.10
-69.0,49.9,4.60
-68.9,49.9,4.78
-68.8,49.9,4.97
-68.7,49.9,5.16
-68.6,49.9,5.36
-68.5,49.9,5.58
-68.4,49.9,5.80
-68.3,49.9,6.04
-68.2,49.9,6.29
-68.1,49.9,6.56
-68.0,49.9,6.84
-67.9,49.9,7.16
-67.8,49.9,7.47
-67.7,49.9,7.82
-67.6,49.9,8.19
-67.5,49.9,8.56
-67.4,49.9,8.93
-67.3,49.9,12.81
-67.2,49.9,9.57
-67.1,49.9,13.93
-67.0,49.9,10.83
-66.9,49.9,10.93
-66.8,49.9,10.90
-66.7,49.9,10.78
-66.6,49.9,10.57
-66.5,49.9,10.30
-66.4,49.9,9.97
-66.3,49.9,9.60
-66.2,49.9,9.20
-66.1,49.9,8.79
-66.0,49.9,8.36
-65.9,49.9,7.94
-65.8,49.9,7.52
-65.7,49.9,7.11
-65.6,49.9,6.71
-65.5,49.9,6.33
-65.4,49.9,5.96
-65.3,49.9,5.62
-65.2,49.9,5.29
-65.1,49.9,4.98
-65.0,49.9,4.68
-125.0,49.8,34.72
-124.9,49.8,33.40
-124.8,49.8,32.14
-124.7,49.8,30.99
-124.6,49.8,36.44
-124.5,49.8,32.18
-124.4,49.8,35.76
-124.3,49.8,30.75
-124.2,49.8,22.44
-124.1,49.8,24.73
-124.0,49.8,27.50
-123.9,49.8,21.87
-123.8,49.8,32.37
-123.7,49.8,21.73
-123.6,49.8,21.65
-123.5,49.8,21.52
-123.4,49.8,35.85
-123.3,49.8,21.11
-123.2,49.8,35.21
-123.1,49.8,20.42
-123.0,49.8,21.27
-122.9,49.8,19.47
-122.8,49.8,18.92
-122.7,49.8,18.33
-122.6,49.8,17.73
-122.5,49.8,17.16
-122.4,49.8,18.72
-122.3,49.8,16.28
-122.2,49.8,15.98
-122.1,49.8,15.60
-122.0,49.8,15.12
-121.9,49.8,16.48
-121.8,49.8,13.92
-121.7,49.8,14.54
-121.6,49.8,12.65
-121.5,49.8,12.03
-121.4,49.8,11.45
-121.3,49.8,12.48
-121.2,49.8,10.42
-121.1,49.8,10.54
-121.0,49.8,9.60
-120.9,49.8,15.31
-120.8,49.8,10.70
-120.7,49.8,13.80
-120.6,49.8,17.17
-120.5,49.8,13.89
-120.4,49.8,14.43
-120.3,49.8,15.51
-120.2,49.8,16.71
-120.1,49.8,12.59
-120.0,49.8,8.11
-119.9,49.8,8.76
-119.8,49.8,12.62
-119.7,49.8,6.27
-119.6,49.8,9.24
-119.5,49.8,8.22
-119.4,49.8,7.08
-119.3,49.8,9.41
-119.2,49.8,11.62
-119.1,49.8,7.81
-119.0,49.8,10.54
-118.9,49.8,7.63
-118.8,49.8,5.06
-118.7,49.8,4.99
-118.6,49.8,5.57
-118.5,49.8,6.50
-118.4,49.8,5.88
-118.3,49.8,10.66
-118.2,49.8,4.76
-118.1,49.8,14.60
-118.0,49.8,4.69
-117.9,49.8,4.67
-117.8,49.8,4.64
-117.7,49.8,4.62
-117.6,49.8,4.60
-117.5,49.8,4.58
-117.4,49.8,4.57
-117.3,49.8,4.55
-117.2,49.8,6.57
-117.1,49.8,4.52
-117.0,49.8,4.50
-116.9,49.8,6.81
-116.8,49.8,4.43
-116.7,49.8,4.43
-116.6,49.8,7.15
-116.5,49.8,4.89
-116.4,49.8,4.23
-116.3,49.8,4.21
-116.2,49.8,10.46
-116.1,49.8,5.06
-116.0,49.8,11.47
-115.9,49.8,8.13
-115.8,49.8,10.50
-115.7,49.8,9.74
-115.6,49.8,4.60
-115.5,49.8,8.36
-115.4,49.8,7.39
-115.3,49.8,4.91
-115.2,49.8,5.00
-115.1,49.8,5.08
-115.0,49.8,5.13
-114.9,49.8,6.89
-114.8,49.8,5.57
-114.7,49.8,5.58
-114.6,49.8,7.00
-114.5,49.8,5.20
-114.4,49.8,5.97
-114.3,49.8,6.64
-114.2,49.8,7.34
-114.1,49.8,8.29
-114.0,49.8,7.00
-113.9,49.8,5.37
-113.8,49.8,5.47
-113.7,49.8,4.63
-113.6,49.8,11.47
-113.5,49.8,9.23
-113.4,49.8,7.85
-113.3,49.8,2.55
-113.2,49.8,2.81
-113.1,49.8,2.24
-113.0,49.8,8.03
-112.9,49.8,5.43
-112.8,49.8,4.76
-112.7,49.8,4.59
-112.6,49.8,6.89
-112.5,49.8,7.64
-112.4,49.8,4.94
-112.3,49.8,6.62
-112.2,49.8,2.64
-112.1,49.8,5.05
-112.0,49.8,3.92
-111.9,49.8,2.91
-111.8,49.8,1.64
-111.7,49.8,3.77
-111.6,49.8,1.67
-111.5,49.8,2.17
-111.4,49.8,2.00
-111.3,49.8,1.34
-111.2,49.8,1.62
-111.1,49.8,1.96
-111.0,49.8,1.43
-110.9,49.8,1.87
-110.8,49.8,0.57
-110.7,49.8,0.81
-110.6,49.8,0.52
-110.5,49.8,0.54
-110.4,49.8,0.52
-110.3,49.8,0.53
-110.2,49.8,0.56
-110.1,49.8,0.42
-110.0,49.8,0.40
-109.9,49.8,0.67
-109.8,49.8,0.63
-109.7,49.8,0.46
-109.6,49.8,0.36
-109.5,49.8,0.49
-109.4,49.8,0.34
-109.3,49.8,0.34
-109.2,49.8,0.33
-109.1,49.8,0.33
-109.0,49.8,0.36
-108.9,49.8,0.61
-108.8,49.8,0.48
-108.7,49.8,0.32
-108.6,49.8,0.62
-108.5,49.8,0.54
-108.4,49.8,0.62
-108.3,49.8,0.39
-108.2,49.8,0.32
-108.1,49.8,0.35
-108.0,49.8,0.39
-107.9,49.8,0.47
-107.8,49.8,0.57
-107.7,49.8,0.66
-107.6,49.8,0.67
-107.5,49.8,0.69
-107.4,49.8,0.63
-107.3,49.8,0.70
-107.2,49.8,0.70
-107.1,49.8,0.55
-107.0,49.8,0.53
-106.9,49.8,0.67
-106.8,49.8,0.53
-106.7,49.8,0.78
-106.6,49.8,0.84
-106.5,49.8,0.83
-106.4,49.8,0.88
-106.3,49.8,0.96
-106.2,49.8,0.99
-106.1,49.8,1.02
-106.0,49.8,1.05
-105.9,49.8,0.84
-105.8,49.8,1.00
-105.7,49.8,1.00
-105.6,49.8,1.19
-105.5,49.8,1.18
-105.4,49.8,1.04
-105.3,49.8,1.28
-105.2,49.8,1.24
-105.1,49.8,1.10
-105.0,49.8,1.35
-104.9,49.8,1.14
-104.8,49.8,1.37
-104.7,49.8,1.58
-104.6,49.8,1.61
-104.5,49.8,1.45
-104.4,49.8,1.63
-104.3,49.8,1.71
-104.2,49.8,1.72
-104.1,49.8,1.72
-104.0,49.8,1.73
-103.9,49.8,1.72
-103.8,49.8,1.67
-103.7,49.8,1.67
-103.6,49.8,1.61
-103.5,49.8,1.58
-103.4,49.8,1.52
-103.3,49.8,1.47
-103.2,49.8,1.42
-103.1,49.8,1.28
-103.0,49.8,1.18
-102.9,49.8,1.05
-102.8,49.8,0.77
-102.7,49.8,0.79
-102.6,49.8,0.87
-102.5,49.8,0.92
-102.4,49.8,1.05
-102.3,49.8,1.06
-102.2,49.8,0.74
-102.1,49.8,1.02
-102.0,49.8,1.00
-101.9,49.8,0.98
-101.8,49.8,0.92
-101.7,49.8,0.88
-101.6,49.8,0.91
-101.5,49.8,0.88
-101.4,49.8,0.85
-101.3,49.8,0.80
-101.2,49.8,0.78
-101.1,49.8,0.71
-101.0,49.8,0.73
-100.9,49.8,0.74
-100.8,49.8,0.70
-100.7,49.8,0.37
-100.6,49.8,0.36
-100.5,49.8,0.35
-100.4,49.8,0.58
-100.3,49.8,0.64
-100.2,49.8,0.60
-100.1,49.8,0.60
-100.0,49.8,0.52
-99.9,49.8,0.59
-99.8,49.8,0.49
-99.7,49.8,0.58
-99.6,49.8,0.56
-99.5,49.8,0.56
-99.4,49.8,0.55
-99.3,49.8,0.54
-99.2,49.8,0.54
-99.1,49.8,0.50
-99.0,49.8,0.53
-98.9,49.8,0.52
-98.8,49.8,0.45
-98.7,49.8,0.45
-98.6,49.8,0.32
-98.5,49.8,0.42
-98.4,49.8,0.50
-98.3,49.8,0.50
-98.2,49.8,0.50
-98.1,49.8,0.43
-98.0,49.8,0.49
-97.9,49.8,0.49
-97.8,49.8,0.48
-97.7,49.8,0.48
-97.6,49.8,0.48
-97.5,49.8,0.48
-97.4,49.8,0.48
-97.3,49.8,0.47
-97.2,49.8,0.47
-97.1,49.8,0.47
-97.0,49.8,0.47
-96.9,49.8,0.47
-96.8,49.8,0.46
-96.7,49.8,0.47
-96.6,49.8,0.41
-96.5,49.8,0.46
-96.4,49.8,0.46
-96.3,49.8,0.45
-96.2,49.8,0.42
-96.1,49.8,0.46
-96.0,49.8,0.46
-95.9,49.8,0.46
-95.8,49.8,0.44
-95.7,49.8,0.45
-95.6,49.8,0.43
-95.5,49.8,0.44
-95.4,49.8,0.41
-95.3,49.8,0.40
-95.2,49.8,0.30
-95.1,49.8,0.34
-95.0,49.8,0.39
-94.9,49.8,0.28
-94.8,49.8,0.35
-94.7,49.8,0.30
-94.6,49.8,0.31
-94.5,49.8,0.28
-94.4,49.8,0.25
-94.3,49.8,0.29
-94.2,49.8,0.32
-94.1,49.8,0.25
-94.0,49.8,0.30
-93.9,49.8,0.41
-93.8,49.8,0.32
-93.7,49.8,0.27
-93.6,49.8,0.43
-93.5,49.8,0.41
-93.4,49.8,0.30
-93.3,49.8,0.30
-93.2,49.8,0.44
-93.1,49.8,0.41
-93.0,49.8,0.39
-92.9,49.8,0.44
-92.8,49.8,0.46
-92.7,49.8,0.33
-92.6,49.8,0.45
-92.5,49.8,0.47
-92.4,49.8,0.36
-92.3,49.8,0.48
-92.2,49.8,0.36
-92.1,49.8,0.42
-92.0,49.8,0.48
-91.9,49.8,0.41
-91.8,49.8,0.56
-91.7,49.8,0.52
-91.6,49.8,0.52
-91.5,49.8,0.59
-91.4,49.8,0.56
-91.3,49.8,0.48
-91.2,49.8,0.46
-91.1,49.8,0.36
-91.0,49.8,0.39
-90.9,49.8,0.38
-90.8,49.8,0.52
-90.7,49.8,0.52
-90.6,49.8,0.47
-90.5,49.8,0.45
-90.4,49.8,0.39
-90.3,49.8,0.40
-90.2,49.8,0.40
-90.1,49.8,0.40
-90.0,49.8,0.34
-89.9,49.8,0.45
-89.8,49.8,0.46
-89.7,49.8,0.36
-89.6,49.8,0.43
-89.5,49.8,0.26
-89.4,49.8,0.30
-89.3,49.8,0.30
-89.2,49.8,0.37
-89.1,49.8,0.37
-89.0,49.8,0.26
-88.9,49.8,0.29
-88.8,49.8,0.29
-88.7,49.8,0.29
-88.6,49.8,0.29
-88.5,49.8,0.29
-88.4,49.8,0.29
-88.3,49.8,0.29
-88.2,49.8,0.29
-88.1,49.8,0.26
-88.0,49.8,0.31
-87.9,49.8,0.37
-87.8,49.8,0.41
-87.7,49.8,0.35
-87.6,49.8,0.44
-87.5,49.8,0.47
-87.4,49.8,0.46
-87.3,49.8,0.27
-87.2,49.8,0.42
-87.1,49.8,0.40
-87.0,49.8,0.53
-86.9,49.8,0.53
-86.8,49.8,0.54
-86.7,49.8,0.48
-86.6,49.8,0.55
-86.5,49.8,0.47
-86.4,49.8,0.53
-86.3,49.8,0.51
-86.2,49.8,0.40
-86.1,49.8,0.32
-86.0,49.8,0.44
-85.9,49.8,0.48
-85.8,49.8,0.47
-85.7,49.8,0.53
-85.6,49.8,0.51
-85.5,49.8,0.42
-85.4,49.8,0.61
-85.3,49.8,0.59
-85.2,49.8,0.33
-85.1,49.8,0.64
-85.0,49.8,0.69
-84.9,49.8,0.70
-84.8,49.8,0.65
-84.7,49.8,0.55
-84.6,49.8,0.56
-84.5,49.8,0.70
-84.4,49.8,0.55
-84.3,49.8,0.65
-84.2,49.8,0.57
-84.1,49.8,0.81
-84.0,49.8,0.78
-83.9,49.8,0.74
-83.8,49.8,0.90
-83.7,49.8,0.82
-83.6,49.8,0.81
-83.5,49.8,0.95
-83.4,49.8,0.99
-83.3,49.8,0.81
-83.2,49.8,1.19
-83.1,49.8,0.92
-83.0,49.8,1.28
-82.9,49.8,1.26
-82.8,49.8,1.04
-82.7,49.8,1.24
-82.6,49.8,1.02
-82.5,49.8,1.58
-82.4,49.8,1.50
-82.3,49.8,1.50
-82.2,49.8,1.69
-82.1,49.8,1.91
-82.0,49.8,1.95
-81.9,49.8,1.89
-81.8,49.8,2.18
-81.7,49.8,2.22
-81.6,49.8,2.25
-81.5,49.8,1.70
-81.4,49.8,2.08
-81.3,49.8,2.18
-81.2,49.8,2.24
-81.1,49.8,2.20
-81.0,49.8,2.16
-80.9,49.8,2.13
-80.8,49.8,2.10
-80.7,49.8,2.04
-80.6,49.8,1.88
-80.5,49.8,2.00
-80.4,49.8,1.95
-80.3,49.8,1.95
-80.2,49.8,1.75
-80.1,49.8,1.92
-80.0,49.8,1.89
-79.9,49.8,1.91
-79.8,49.8,1.71
-79.7,49.8,1.91
-79.6,49.8,1.66
-79.5,49.8,1.70
-79.4,49.8,1.75
-79.3,49.8,1.73
-79.2,49.8,1.73
-79.1,49.8,1.87
-79.0,49.8,1.55
-78.9,49.8,1.95
-78.8,49.8,1.07
-78.7,49.8,1.95
-78.6,49.8,1.81
-78.5,49.8,1.36
-78.4,49.8,1.82
-78.3,49.8,1.79
-78.2,49.8,1.88
-78.1,49.8,1.93
-78.0,49.8,1.36
-77.9,49.8,1.39
-77.8,49.8,0.99
-77.7,49.8,0.84
-77.6,49.8,1.07
-77.5,49.8,0.94
-77.4,49.8,1.89
-77.3,49.8,0.92
-77.2,49.8,0.93
-77.1,49.8,2.39
-77.0,49.8,1.56
-76.9,49.8,1.85
-76.8,49.8,0.97
-76.7,49.8,1.99
-76.6,49.8,1.43
-76.5,49.8,1.79
-76.4,49.8,0.81
-76.3,49.8,1.43
-76.2,49.8,2.38
-76.1,49.8,2.61
-76.0,49.8,0.86
-75.9,49.8,1.17
-75.8,49.8,2.56
-75.7,49.8,1.85
-75.6,49.8,1.43
-75.5,49.8,1.07
-75.4,49.8,3.01
-75.3,49.8,2.67
-75.2,49.8,2.87
-75.1,49.8,3.14
-75.0,49.8,3.13
-74.9,49.8,1.98
-74.8,49.8,1.28
-74.7,49.8,2.74
-74.6,49.8,1.40
-74.5,49.8,2.97
-74.4,49.8,1.43
-74.3,49.8,1.46
-74.2,49.8,1.43
-74.1,49.8,2.28
-74.0,49.8,2.09
-73.9,49.8,3.15
-73.8,49.8,1.91
-73.7,49.8,1.47
-73.6,49.8,2.18
-73.5,49.8,3.25
-73.4,49.8,1.46
-73.3,49.8,1.85
-73.2,49.8,1.66
-73.1,49.8,2.42
-73.0,49.8,1.96
-72.9,49.8,1.83
-72.8,49.8,1.75
-72.7,49.8,1.81
-72.6,49.8,1.87
-72.5,49.8,1.92
-72.4,49.8,1.98
-72.3,49.8,2.25
-72.2,49.8,3.04
-72.1,49.8,2.17
-72.0,49.8,2.23
-71.9,49.8,2.30
-71.8,49.8,4.65
-71.7,49.8,4.37
-71.6,49.8,3.14
-71.5,49.8,2.92
-71.4,49.8,2.63
-71.3,49.8,2.69
-71.2,49.8,2.76
-71.1,49.8,2.83
-71.0,49.8,2.89
-70.9,49.8,3.25
-70.8,49.8,5.82
-70.7,49.8,5.22
-70.6,49.8,3.16
-70.5,49.8,6.43
-70.4,49.8,3.59
-70.3,49.8,3.97
-70.2,49.8,4.51
-70.1,49.8,3.93
-70.0,49.8,3.63
-69.9,49.8,6.33
-69.8,49.8,3.89
-69.7,49.8,4.37
-69.6,49.8,4.05
-69.5,49.8,7.16
-69.4,49.8,5.14
-69.3,49.8,4.46
-69.2,49.8,5.16
-69.1,49.8,4.79
-69.0,49.8,5.67
-68.9,49.8,5.16
-68.8,49.8,5.36
-68.7,49.8,7.34
-68.6,49.8,5.80
-68.5,49.8,6.04
-68.4,49.8,6.29
-68.3,49.8,6.57
-68.2,49.8,6.86
-68.1,49.8,7.17
-68.0,49.8,7.52
-67.9,49.8,7.90
-67.8,49.8,10.75
-67.7,49.8,11.14
-67.6,49.8,9.22
-67.5,49.8,9.70
-67.4,49.8,10.17
-67.3,49.8,10.61
-67.2,49.8,11.22
-67.1,49.8,12.25
-67.0,49.8,12.44
-66.9,49.8,12.50
-66.8,49.8,12.44
-66.7,49.8,12.25
-66.6,49.8,11.97
-66.5,49.8,11.59
-66.4,49.8,11.16
-66.3,49.8,10.68
-66.2,49.8,10.18
-66.1,49.8,9.66
-66.0,49.8,9.13
-65.9,49.8,8.62
-65.8,49.8,8.11
-65.7,49.8,7.63
-65.6,49.8,7.16
-65.5,49.8,6.71
-65.4,49.8,6.29
-65.3,49.8,5.89
-65.2,49.8,5.51
-65.1,49.8,5.16
-65.0,49.8,4.82
-125.0,49.7,56.34
-124.9,49.7,47.02
-124.8,49.7,34.16
-124.7,49.7,33.11
-124.6,49.7,32.24
-124.5,49.7,38.01
-124.4,49.7,28.00
-124.3,49.7,30.85
-124.2,49.7,30.78
-124.1,49.7,37.57
-124.0,49.7,30.99
-123.9,49.7,25.13
-123.8,49.7,25.24
-123.7,49.7,25.33
-123.6,49.7,25.37
-123.5,49.7,25.33
-123.4,49.7,25.88
-123.3,49.7,24.96
-123.2,49.7,24.62
-123.1,49.7,24.19
-123.0,49.7,23.68
-122.9,49.7,23.09
-122.8,49.7,23.16
-122.7,49.7,21.73
-122.6,49.7,32.87
-122.5,49.7,37.23
-122.4,49.7,19.70
-122.3,49.7,19.18
-122.2,49.7,18.75
-122.1,49.7,18.57
-122.0,49.7,17.64
-121.9,49.7,16.93
-121.8,49.7,20.15
-121.7,49.7,15.35
-121.6,49.7,14.54
-121.5,49.7,19.33
-121.4,49.7,12.99
-121.3,49.7,19.79
-121.2,49.7,11.62
-121.1,49.7,11.03
-121.0,49.7,10.50
-120.9,49.7,19.03
-120.8,49.7,12.30
-120.7,49.7,14.87
-120.6,49.7,8.86
-120.5,49.7,8.53
-120.4,49.7,15.09
-120.3,49.7,16.91
-120.2,49.7,7.70
-120.1,49.7,7.50
-120.0,49.7,10.88
-119.9,49.7,9.89
-119.8,49.7,6.79
-119.7,49.7,14.87
-119.6,49.7,7.54
-119.5,49.7,10.27
-119.4,49.7,6.77
-119.3,49.7,5.89
-119.2,49.7,7.40
-119.1,49.7,10.16
-119.0,49.7,10.85
-118.9,49.7,10.22
-118.8,49.7,6.43
-118.7,49.7,10.88
-118.6,49.7,5.31
-118.5,49.7,5.18
-118.4,49.7,5.13
-118.3,49.7,5.08
-118.2,49.7,5.04
-118.1,49.7,5.01
-118.0,49.7,4.97
-117.9,49.7,4.94
-117.8,49.7,4.92
-117.7,49.7,4.89
-117.6,49.7,4.87
-117.5,49.7,8.56
-117.4,49.7,4.84
-117.3,49.7,4.82
-117.2,49.7,9.87
-117.1,49.7,4.78
-117.0,49.7,4.76
-116.9,49.7,7.24
-116.8,49.7,7.49
-116.7,49.7,4.63
-116.6,49.7,4.58
-116.5,49.7,9.18
-116.4,49.7,4.48
-116.3,49.7,5.05
-116.2,49.7,4.44
-116.1,49.7,4.46
-116.0,49.7,7.23
-115.9,49.7,12.39
-115.8,49.7,13.49
-115.7,49.7,12.85
-115.6,49.7,4.77
-115.5,49.7,4.87
-115.4,49.7,4.98
-115.3,49.7,5.71
-115.2,49.7,7.39
-115.1,49.7,5.25
-115.0,49.7,5.38
-114.9,49.7,5.68
-114.8,49.7,5.54
-114.7,49.7,5.56
-114.6,49.7,5.56
-114.5,49.7,6.66
-114.4,49.7,6.44
-114.3,49.7,8.52
-114.2,49.7,8.12
-114.1,49.7,7.49
-114.0,49.7,6.83
-113.9,49.7,5.85
-113.8,49.7,6.29
-113.7,49.7,5.46
-113.6,49.7,8.50
-113.5,49.7,6.97
-113.4,49.7,9.39
-113.3,49.7,12.70
-113.2,49.7,8.18
-113.1,49.7,5.51
-113.0,49.7,2.68
-112.9,49.7,6.21
-112.8,49.7,7.38
-112.7,49.7,6.48
-112.6,49.7,5.30
-112.5,49.7,4.81
-112.4,49.7,3.67
-112.3,49.7,2.52
-112.2,49.7,3.91
-112.1,49.7,3.10
-112.0,49.7,3.22
-111.9,49.7,3.29
-111.8,49.7,4.64
-111.7,49.7,3.99
-111.6,49.7,3.18
-111.5,49.7,1.77
-111.4,49.7,2.53
-111.3,49.7,1.62
-111.2,49.7,1.31
-111.1,49.7,1.08
-111.0,49.7,2.01
-110.9,49.7,1.28
-110.8,49.7,0.61
-110.7,49.7,0.66
-110.6,49.7,0.55
-110.5,49.7,0.53
-110.4,49.7,0.50
-110.3,49.7,0.51
-110.2,49.7,0.45
-110.1,49.7,0.44
-110.0,49.7,0.42
-109.9,49.7,0.40
-109.8,49.7,0.39
-109.7,49.7,0.47
-109.6,49.7,0.37
-109.5,49.7,0.36
-109.4,49.7,0.35
-109.3,49.7,0.67
-109.2,49.7,0.60
-109.1,49.7,0.59
-109.0,49.7,0.64
-108.9,49.7,0.44
-108.8,49.7,0.50
-108.7,49.7,0.56
-108.6,49.7,0.35
-108.5,49.7,0.68
-108.4,49.7,0.67
-108.3,49.7,0.57
-108.2,49.7,0.57
-108.1,49.7,0.35
-108.0,49.7,0.52
-107.9,49.7,0.41
-107.8,49.7,0.42
-107.7,49.7,0.41
-107.6,49.7,0.55
-107.5,49.7,0.62
-107.4,49.7,0.50
-107.3,49.7,0.58
-107.2,49.7,0.47
-107.1,49.7,0.59
-107.0,49.7,0.51
-106.9,49.7,0.72
-106.8,49.7,0.78
-106.7,49.7,0.82
-106.6,49.7,0.73
-106.5,49.7,0.74
-106.4,49.7,0.67
-106.3,49.7,0.87
-106.2,49.7,0.69
-106.1,49.7,0.96
-106.0,49.7,0.91
-105.9,49.7,1.13
-105.8,49.7,0.68
-105.7,49.7,0.82
-105.6,49.7,0.87
-105.5,49.7,1.15
-105.4,49.7,1.25
-105.3,49.7,1.30
-105.2,49.7,1.14
-105.1,49.7,1.26
-105.0,49.7,1.39
-104.9,49.7,1.46
-104.8,49.7,1.49
-104.7,49.7,1.06
-104.6,49.7,1.64
-104.5,49.7,1.61
-104.4,49.7,1.48
-104.3,49.7,1.56
-104.2,49.7,1.72
-104.1,49.7,1.71
-104.0,49.7,1.72
-103.9,49.7,1.70
-103.8,49.7,1.60
-103.7,49.7,1.65
-103.6,49.7,1.61
-103.5,49.7,1.54
-103.4,49.7,1.50
-103.3,49.7,1.45
-103.2,49.7,1.39
-103.1,49.7,1.27
-103.0,49.7,1.29
-102.9,49.7,1.24
-102.8,49.7,1.14
-102.7,49.7,1.16
-102.6,49.7,0.66
-102.5,49.7,0.63
-102.4,49.7,0.61
-102.3,49.7,0.60
-102.2,49.7,0.74
-102.1,49.7,0.95
-102.0,49.7,0.90
-101.9,49.7,0.92
-101.8,49.7,0.62
-101.7,49.7,0.89
-101.6,49.7,0.84
-101.5,49.7,0.84
-101.4,49.7,0.71
-101.3,49.7,0.78
-101.2,49.7,0.50
-101.1,49.7,0.72
-101.0,49.7,0.75
-100.9,49.7,0.72
-100.8,49.7,0.71
-100.7,49.7,0.69
-100.6,49.7,0.68
-100.5,49.7,0.66
-100.4,49.7,0.65
-100.3,49.7,0.61
-100.2,49.7,0.57
-100.1,49.7,0.57
-100.0,49.7,0.31
-99.9,49.7,0.38
-99.8,49.7,0.56
-99.7,49.7,0.52
-99.6,49.7,0.55
-99.5,49.7,0.56
-99.4,49.7,0.55
-99.3,49.7,0.55
-99.2,49.7,0.41
-99.1,49.7,0.29
-99.0,49.7,0.29
-98.9,49.7,0.28
-98.8,49.7,0.52
-98.7,49.7,0.47
-98.6,49.7,0.49
-98.5,49.7,0.51
-98.4,49.7,0.51
-98.3,49.7,0.50
-98.2,49.7,0.50
-98.1,49.7,0.50
-98.0,49.7,0.49
-97.9,49.7,0.49
-97.8,49.7,0.49
-97.7,49.7,0.49
-97.6,49.7,0.48
-97.5,49.7,0.48
-97.4,49.7,0.48
-97.3,49.7,0.48
-97.2,49.7,0.47
-97.1,49.7,0.47
-97.0,49.7,0.47
-96.9,49.7,0.47
-96.8,49.7,0.47
-96.7,49.7,0.47
-96.6,49.7,0.41
-96.5,49.7,0.47
-96.4,49.7,0.47
-96.3,49.7,0.41
-96.2,49.7,0.44
-96.1,49.7,0.45
-96.0,49.7,0.46
-95.9,49.7,0.46
-95.8,49.7,0.46
-95.7,49.7,0.46
-95.6,49.7,0.42
-95.5,49.7,0.46
-95.4,49.7,0.45
-95.3,49.7,0.30
-95.2,49.7,0.27
-95.1,49.7,0.33
-95.0,49.7,0.36
-94.9,49.7,0.27
-94.8,49.7,0.41
-94.7,49.7,0.28
-94.6,49.7,0.28
-94.5,49.7,0.28
-94.4,49.7,0.28
-94.3,49.7,0.36
-94.2,49.7,0.34
-94.1,49.7,0.46
-94.0,49.7,0.40
-93.9,49.7,0.32
-93.8,49.7,0.28
-93.7,49.7,0.28
-93.6,49.7,0.46
-93.5,49.7,0.34
-93.4,49.7,0.32
-93.3,49.7,0.30
-93.2,49.7,0.30
-93.1,49.7,0.31
-93.0,49.7,0.42
-92.9,49.7,0.32
-92.8,49.7,0.32
-92.7,49.7,0.46
-92.6,49.7,0.33
-92.5,49.7,0.33
-92.4,49.7,0.48
-92.3,49.7,0.39
-92.2,49.7,0.40
-92.1,49.7,0.36
-92.0,49.7,0.56
-91.9,49.7,0.46
-91.8,49.7,0.51
-91.7,49.7,0.40
-91.6,49.7,0.53
-91.5,49.7,0.51
-91.4,49.7,0.56
-91.3,49.7,0.58
-91.2,49.7,0.52
-91.1,49.7,0.57
-91.0,49.7,0.44
-90.9,49.7,0.54
-90.8,49.7,0.43
-90.7,49.7,0.43
-90.6,49.7,0.44
-90.5,49.7,0.49
